Connect,172.22.51.21,101.110.58.146
Connect,172.22.51.21,221.186.88.32
Connect,192.168.1.111,108.194.226.100
Connect,192.168.1.140,66.189.224.25
Connect,192.168.1.201,108.48.192.168
Connect,192.168.1.50,81.129.252.130
Connect,192.168.1.7,86.136.74.167
Connect,192.168.1.8,81.129.252.130
Connect,192.168.101.10,76.97.160.126
Connect,192.168.101.201,108.48.192.168
Connect,192.168.101.201,64.134.222.216
Connect,192.168.134.136,66.78.217.138
Connect,192.168.198.10,64.128.215.142
Connect,192.168.231.136,69.146.9.114
Connect,192.168.247.132,172.13.113.52
Connect,192.168.39.120,76.218.221.22
Connect,192.168.39.41,76.218.221.22
Connect,192.168.7.50,119.225.153.210
Connect,192.168.7.50,220.244.107.147
Connect,192.168.99.16,107.209.93.105
Connect,192.168.99.16,64.134.222.216
Connect,3.8.86.84,104.129.194.76
Connect,ag-tanium-s01,72.76.131.98
Connect,ag-tanium-s02.agconsulting.local,72.76.131.98
Connect,ag-tanium65.agconsulting.local,72.76.131.98
Connect,alcsvfs02.asianlink.local,118.240.152.235
Connect,app.tanium.local,162.253.182.2
Connect,app.tanium.local,216.3.171.26
Connect,app.tanium.local,63.248.237.202
Connect,asc-hyperv001.ascnj.local,208.105.44.162
Connect,awo-win-tanium,54.186.244.151
Connect,axkic128.fhb.net,63.175.79.5
Connect,bhihoumrt01.ent.bhicorp.com,147.108.253.252
Connect,bhihoumrt01.ent.bhicorp.com,147.108.253.253
Connect,chdlg.1dc.com:8443,204.194.143.30
Connect,content.tanium.com,108.48.192.168
Connect,content.tanium.com,66.69.244.101
Connect,content.tanium.com,70.208.128.217
Connect,content.tanium.com,71.211.104.191
Connect,content.tanium.com,71.68.105.208
Connect,content.tanium.com,73.189.117.104
Connect,dbts.db.lab,165.120.34.45
Connect,dbts.db.lab,86.136.74.167
Connect,dc1.homelab.securalab.com,76.26.146.186
Connect,dcptanium01.discovery.holdings.co.za,41.160.229.244
Connect,demo5.tanium.com,64.128.215.142
Connect,demo5.tanium.com,66.57.63.25
Connect,demo5.tanium.com,73.202.118.236
Connect,ec1vaptnm211.corp.elmae,199.189.127.10
Connect,ec1vaptnm211.corp.elmae,209.220.148.28
Connect,ec2taniumsrv1.kkr.com,38.125.121.5
Connect,fed01.tanium.com,162.205.24.121
Connect,ftdcswdinf413.ced.corp.cummins.com,192.158.48.90
Connect,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
Connect,giesslabtan01,192.234.111.8
Connect,higtanium.hig.net,204.88.30.34
Connect,higtanium.hig.net,65.115.137.2
Connect,ho-tanium,196.23.141.131
Connect,ho-tanium,41.162.50.142
Connect,hotanium01,196.25.238.142
Connect,lg.1dc.com:8443,204.194.143.29
Connect,localhost,104.41.159.86
Connect,localhost,12.149.174.11
Connect,localhost,12.149.174.13
Connect,localhost,146.1.2.17
Connect,localhost,151.237.232.130
Connect,localhost,153.142.218.99
Connect,localhost,161.225.196.111
Connect,localhost,162.253.182.2
Connect,localhost,173.73.61.60
Connect,localhost,173.74.114.141
Connect,localhost,174.108.105.208
Connect,localhost,174.79.171.227
Connect,localhost,184.152.88.50
Connect,localhost,198.176.189.201
Connect,localhost,199.173.226.235
Connect,localhost,204.152.239.219
Connect,localhost,206.200.251.190
Connect,localhost,206.213.209.32
Connect,localhost,206.213.251.32
Connect,localhost,207.228.103.178
Connect,localhost,207.235.39.74
Connect,localhost,216.191.105.146
Connect,localhost,216.203.5.209
Connect,localhost,217.194.71.130
Connect,localhost,63.241.252.2
Connect,localhost,63.247.127.28
Connect,localhost,64.128.215.142
Connect,localhost,65.78.139.216
Connect,localhost,65.93.83.125
Connect,localhost,66.108.81.2
Connect,localhost,68.8.8.67
Connect,localhost,70.214.16.243
Connect,localhost,71.220.112.103
Connect,localhost,71.68.105.208
Connect,localhost,73.164.3.110
Connect,localhost,73.189.117.104
Connect,localhost,76.106.3.57
Connect,localhost,76.26.146.186
Connect,localhost,8.18.2.254
Connect,localhost,98.210.220.173
Connect,lvs1-siotan-01.paypalcorp.com,173.224.162.93
Connect,lvs1-siotan-01.paypalcorp.com,216.113.160.67
Connect,ms1-65.home.local,100.40.36.109
Connect,mtsdaymon02,64.132.187.98
Connect,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
Connect,nyt-tanium01-cj,206.210.27.33
Connect,ord-bp-isav-02,207.242.201.4
Connect,pkerpatanium,98.210.86.190
Connect,pprdtanas300.corp.intuit.net,199.16.140.28
Connect,s1c2v90.ba.ad.ssa.gov,10.28.34.20,199.173.226.236
Connect,s1c2v90.ba.ad.ssa.gov,199.173.224.30
Connect,s1c2v90.ba.ad.ssa.gov,199.173.225.33
Connect,s1c2v90.ba.ad.ssa.gov,199.173.226.235
Connect,seskwtanimpoc01.emea.astrazeneca.net,165.225.68.61
Connect,seskwtanimpoc01.emea.astrazeneca.net,199.68.16.220
Connect,sirtapp05.homeoffice.wal-mart.com,161.168.251.101
Connect,stan001.gtdom.com,98.169.146.162
Connect,stlwtnmapprd01,164.144.248.27
Connect,svitanap10.allegiantair.com,8.28.119.195
Connect,sw730tanda001.corpdev.visa.com,198.241.159.80
Connect,tan-prd-app-1,104.129.192.64
Connect,tan-prd-app-1.vmware.com,104.129.192.104
Connect,tanium,198.60.192.201
Connect,tanium,67.6.166.165
Connect,tanium,75.166.52.247
Connect,tanium,76.100.49.194
Connect,tanium-server,192.0.218.156
Connect,tanium-server,192.0.219.110
Connect,tanium-server.train.com,67.182.217.246
Connect,tanium-svr,68.7.117.186
Connect,tanium-svr,68.8.8.67
Connect,tanium-svr,73.6.96.24
Connect,tanium-svr.mckee.tanium.corp,73.6.96.24
Connect,tanium.am.idtcorp.net,206.20.201.221
Connect,tanium.carvalho.local,162.253.182.2
Connect,tanium.cbp.dhs.gov,216.81.94.71
Connect,tanium.cbp.dhs.gov,216.81.94.72
Connect,tanium.cyber.lab,132.146.196.238
Connect,tanium.dedicated.co.za,41.75.99.2
Connect,tanium.hireright.com,204.248.204.5
Connect,tanium.hireright.com,8.18.2.254
Connect,tanium.hs.uci.edu,160.87.112.26
Connect,tanium.jobe.org,107.220.39.241
Connect,tanium.moranit.com,72.204.76.135
Connect,tanium.networkbaksa.com,24.55.131.69
Connect,tanium.networkbaksa.com:446,24.55.131.69
Connect,tanium1-htntx1.ssi.local,50.78.39.5
Connect,tanium1.mieval5.local,211.19.55.144
Connect,tanium1.mieval7.local,221.186.88.32
Connect,tanium2.shawn.local,174.29.211.175
Connect,tanium2.shawn.local,70.215.194.154
Connect,tanium2.shawn.local,97.118.17.16
Connect,tanium3.shawn.local,97.118.17.16
Connect,tanium65,73.192.135.52
Connect,tanium65demo,65.93.83.125
Connect,taniumpoc.broadcom.com,216.31.211.11
Connect,taniumserver,114.147.133.107
Connect,taniumserver,153.142.218.99
Connect,taniumserver,153.202.238.42
Connect,taniumserver,59.167.188.211
Connect,taniumserver,64.134.222.216
Connect,taniumserver.tanium.local,172.56.14.90
Connect,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
Connect,taniumsv.macnica.local,221.186.88.32
Connect,taniumsvr,23.99.89.62
Connect,taniumvm01.msdev.ms.com,199.89.103.17
Connect,tbttsoim4d.hq.target.com,161.225.129.111
Connect,tbttsoim4d.hq.target.com,24.118.11.8
Connect,tbttsoim4d.hq.target.com,66.69.244.101
Connect,tib-tanium-dev.ad.ea.com,159.153.129.39
Connect,ts1.test.taniumlab.vlan,172.73.22.142
Connect,tserver.corp.contoso,108.236.218.37
Connect,tsrv,76.100.116.208
Connect,tst-tanium65,100.40.86.147
Connect,usto-sec-tnm01,198.176.189.201
Connect,w1cvap1170.1dc.com:8443,204.194.141.29
Connect,w1cvap1170.1dc.com:8443,204.194.143.29
Connect,w1cvap1170.1dc.com:8443,204.194.143.30
Connect,w2k12-tanium.home.local,75.68.34.184
Connect,w9tvap1059.giolab.local,204.194.141.29
Connect,w9tvap1059.giolab.local,204.194.143.29
Connect,webmail.target.com,66.69.244.101
Connect,win-d09btgp70qd,153.142.218.99
Connect,win-h9rk70p4fq7,100.1.89.169
Connect,win-oe6d9thspgn.fed-service.com,61.120.50.97
Connect,win-so4qaec128c,24.136.224.189
Connect,win2012,66.76.84.194
Connect,win2012r2-1.shawn.local,75.171.140.249
Connect,win2k2,24.148.52.249
Connect,wintan.securonix.com,97.77.29.2
Connect,wpv-ta1.corp.radioshack.net,108.171.132.165
Connect,wvmttanap01.aeth.aetna.com,206.213.209.32
Connect,wvpisoepo001,12.10.219.220
Connect,z12w214.masscash.net:8443,196.211.240.210
Connect,z12w214.masscash.net:8443,196.36.8.186
CopyTools,10.0.1.1,153.142.218.99
CopyTools,10.0.1.63,76.106.3.57
CopyTools,10.0.1.67,153.142.218.99
CopyTools,10.1.10.141,50.241.29.70
CopyTools,10.110.39.105,206.83.48.110
CopyTools,10.132.102.111,108.171.132.166
CopyTools,10.180.20.180,69.174.58.52
CopyTools,10.254.115.14,38.88.246.74
CopyTools,10.39.3.230:8443,140.168.135.1
CopyTools,10.44.90.172,164.82.32.13
CopyTools,10.80.30.42,68.90.16.2
CopyTools,143.219.211.213,211.144.121.242
CopyTools,172.16.254.128,108.194.226.100
CopyTools,172.16.80.240,118.240.152.235
CopyTools,172.22.5.196,221.248.36.94
CopyTools,172.22.51.21,221.186.88.32
CopyTools,192.168.1.140,24.14.38.205
CopyTools,192.168.1.8,81.129.252.130
CopyTools,192.168.101.201,108.48.192.168
CopyTools,192.168.198.10,64.128.215.142
CopyTools,192.168.39.120,76.218.221.22
CopyTools,192.168.7.50,220.244.107.147
CopyTools,192.168.99.16,107.209.93.105
CopyTools,192.168.99.16,64.134.222.216
CopyTools,2008r2demodc,76.106.3.57
CopyTools,CopyFilesToCentralLocation.sh,206.213.209.32
CopyTools,CopyFilesToCentralLocation.sh,63.248.237.202
CopyTools,DistCopyServer.sh,24.14.38.205
CopyTools,alcsvfs02.asianlink.local,118.240.152.235
CopyTools,app.tanium.local,162.253.182.2
CopyTools,app.tanium.local,63.248.237.202
CopyTools,app.tanium.local,98.179.132.178
CopyTools,atltaniumpoc,173.231.116.62
CopyTools,awo-win-tanium,54.186.244.151
CopyTools,axkic128.fhb.net,63.175.79.5
CopyTools,bhihoumrt01.ent.bhicorp.com,147.108.253.253
CopyTools,copy-files-to-destination.vbs,69.138.85.126
CopyTools,dmvmonmgnp01,205.225.192.66
CopyTools,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
CopyTools,giesslabtan01,192.234.111.8
CopyTools,higtanium.hig.net,204.88.30.34
CopyTools,ho-tanium,196.23.141.131
CopyTools,id_rsa.pub,24.14.38.205
CopyTools,install-copy-tools.vbs,69.138.85.126
CopyTools,lg.1dc.com:8443,204.194.143.30
CopyTools,localhost,12.149.174.13
CopyTools,localhost,146.1.2.17
CopyTools,localhost,151.237.232.130
CopyTools,localhost,161.225.196.111
CopyTools,localhost,198.176.189.201
CopyTools,localhost,199.173.226.235
CopyTools,localhost,204.152.239.219
CopyTools,localhost,217.194.71.130
CopyTools,localhost,65.78.139.216
CopyTools,localhost,70.214.16.243
CopyTools,lvs1-siotan-01.paypalcorp.com,216.113.160.67
CopyTools,malware99.asuscomm.com,86.159.240.31
CopyTools,mordor.earth.com,173.57.81.65
CopyTools,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
CopyTools,pscp.exe,69.138.85.126
CopyTools,psftp.exe,69.138.85.126
CopyTools,sec-tanium.ad.tamhsc.edu,66.64.86.10
CopyTools,seskwtanimpoc01.emea.astrazeneca.net,199.68.16.220
CopyTools,sirtapp05.homeoffice.wal-mart.com,161.165.196.102
CopyTools,tan-prd-app-1.vmware.com,104.129.192.104
CopyTools,tanium,67.6.166.165
CopyTools,tanium,76.100.49.194
CopyTools,tanium-svr,68.8.8.67
CopyTools,tanium-svr,73.6.96.24
CopyTools,tanium-svr.mckee.tanium.corp,172.13.113.52
CopyTools,tanium.am.idtcorp.net,206.20.201.221
CopyTools,tanium.carvalho.local,162.253.182.2
CopyTools,tanium.cyber.lab,132.146.196.238
CopyTools,tanium.hs.uci.edu,160.87.112.26
CopyTools,tanium.navahome.com,173.8.117.193
CopyTools,tanium1.mieval5.local,211.19.55.144
CopyTools,tanium1.mieval7.local,221.186.88.32
CopyTools,tanium2.shawn.local,162.253.182.2
CopyTools,tanium65demo,65.93.83.125
CopyTools,taniumpoc.broadcom.com,216.31.211.11
CopyTools,taniumserver,153.142.218.99
CopyTools,taniumserver,59.167.188.211
CopyTools,taniumserver,64.134.222.216
CopyTools,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
CopyTools,tib-tanium-dev.ad.ea.com,159.153.129.39
CopyTools,tserver.corp.contoso,108.236.218.37
CopyTools,tsrv,69.138.85.126
CopyTools,tst-patch,100.40.86.147
CopyTools,w1cvap1170.1dc.com:8443,204.194.141.29
CopyTools,w2k12-tanium.home.local,75.68.34.184
CopyTools,win-h9rk70p4fq7,100.1.89.169
CopyTools,win-oe6d9thspgn.fed-service.com,125.206.201.225
CopyTools,win-so4qaec128c,24.136.224.189
CopyTools,wvmttanap01,206.213.251.32
EMET,10.0.1.67,153.142.218.99
EMET,10.39.3.230:8443,140.168.135.1
EMET,172.22.51.21,221.186.88.32
EMET,192.168.1.50,81.129.252.130
EMET,192.168.39.120,76.218.221.22
EMET,192.168.7.50,220.244.107.147
EMET,192.168.99.16,107.209.93.105
EMET,192.168.99.16,64.134.222.216
EMET,3.122.27.141,104.129.196.84
EMET,app.tanium.local,63.248.237.202
EMET,awo-win-tanium,54.186.244.151
EMET,axkic128.fhb.net,63.175.79.5
EMET,content.tanium.com,199.208.239.141
EMET,localhost,12.149.174.13
EMET,localhost,217.194.71.130
EMET,localhost,70.214.16.243
EMET,localhost,98.210.220.173
EMET,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
EMET,tanium-svr,73.6.96.24
EMET,tanium1.mieval5.local,211.19.55.144
EMET,tanium1.mieval7.local,221.186.88.32
EMET,taniumserver,59.167.188.211
EMET,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
EMET,tserver.corp.contoso,108.236.218.37
EMET,w1cvap1170.1dc.com:8443,204.194.141.29
EMET,w9tvap1059.giolab.local,204.194.143.29
EMET,win-so4qaec128c,24.136.224.189
Forefront,10.0.1.67,153.142.218.99
Forefront,10.254.111.9,98.200.189.5
Forefront,192.168.1.50,81.129.252.130
Forefront,192.168.99.16,64.134.222.216
Forefront,DisableForeFrontRealTimeMonitoring.vbs,98.200.189.5
Forefront,DisableForeFrontScheduledScan.vbs,98.200.189.5
Forefront,EnableForeFrontRealTimeMonitoring.vbs,98.200.189.5
Forefront,EnableForeFrontScheduledOnIdle.vbs,98.200.189.5
Forefront,EnableForeFrontScheduledScan.vbs,98.200.189.5
Forefront,EnableForeFrontScheduledScanDefinitionCheck.vbs,98.200.189.5
Forefront,ForefrontRunDefaultScan.vbs,98.200.189.5
Forefront,ForefrontRunFullSystemScan.vbs,98.200.189.5
Forefront,ForefrontRunQuickScan.vbs,98.200.189.5
Forefront,ForefrontUpdateSignatures.vbs,98.200.189.5
Forefront,SetForeFrontScheduledCPU.vbs,98.200.189.5
Forefront,SetForeFrontScheduledScanDay.vbs,98.200.189.5
Forefront,SetForeFrontScheduledScanTime.vbs,98.200.189.5
Forefront,ho-tanium,41.162.50.142
Forefront,localhost,98.210.220.173
Forefront,sec-tanium.ad.tamhsc.edu,66.64.86.10
Forefront,stan001.gtdom.com,98.169.146.162
Forefront,stan062.gtdom.com,98.169.146.162
Forefront,tanium1.mieval5.local,211.19.55.144
Forefront,tanium1.mieval7.local,221.186.88.32
Forefront,taniumpoc.broadcom.com,216.31.211.11
Forefront,tnm1-bld-bj3v,197.96.172.70
Forefront,w1cvap1170.1dc.com:8443,204.194.141.29
GeoIP,10.0.1.63,76.106.3.57
GeoIP,10.0.1.67,153.142.218.99
GeoIP,10.1.10.141,50.241.29.70
GeoIP,10.39.3.230:8443,140.168.135.1
GeoIP,143.219.211.213,211.144.121.242
GeoIP,192.168.1.201,108.48.192.168
GeoIP,192.168.1.50,81.129.252.130
GeoIP,192.168.1.7,86.136.74.167
GeoIP,192.168.1.8,81.129.252.130
GeoIP,192.168.39.120,76.218.221.22
GeoIP,192.168.99.16,107.209.93.105
GeoIP,192.168.99.16,64.134.222.216
GeoIP,app.tanium.local,162.253.182.2
GeoIP,awo-win-tanium,54.186.244.151
GeoIP,content.tanium.com,164.143.240.34
GeoIP,content.tanium.com,173.79.161.189
GeoIP,demo5.tanium.com,192.30.117.114
GeoIP,demo5.tanium.com,68.231.131.127
GeoIP,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
GeoIP,generate-client-ip-history.vbs,59.167.188.211
GeoIP,giesslabtan01,192.234.111.8
GeoIP,higtanium.hig.net,204.88.30.34
GeoIP,lg.1dc.com:8443,204.194.143.30
GeoIP,localhost,12.149.174.13
GeoIP,localhost,198.176.189.201
GeoIP,localhost,199.173.226.235
GeoIP,localhost,217.194.71.130
GeoIP,localhost,70.214.16.243
GeoIP,lvs1-siotan-01.paypalcorp.com,216.113.160.67
GeoIP,mordor.earth.com,173.57.81.65
GeoIP,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
GeoIP,stan001.gtdom.com,98.169.146.162
GeoIP,tanium,76.100.49.194
GeoIP,tanium.am.idtcorp.net,206.20.201.221
GeoIP,tanium.cyber.lab,132.146.196.238
GeoIP,tanium1.mieval5.local,211.19.55.144
GeoIP,tanium1.mieval7.local,221.186.88.32
GeoIP,taniumpoc.broadcom.com,216.31.211.11
GeoIP,taniumserver,59.167.188.211
GeoIP,taniumsrv.cloud.dev.phx3.gdg,64.202.160.225
GeoIP,tib-tanium-dev.ad.ea.com,159.153.129.39
GeoIP,tnm1-bld-bj3v,197.96.172.70
GeoIP,w1cvap1170.1dc.com:8443,204.194.141.29
GeoIP,w2k12-tanium.home.local,75.68.34.184
GeoIP,win-h9rk70p4fq7,100.1.89.169
GeoIP,win-so4qaec128c,24.136.224.189
GeoIP,wintan.securonix.com,97.77.29.2
IR,10.0.1.1,153.142.218.99
IR,10.0.1.63,76.106.3.57
IR,10.0.1.67,153.142.218.99
IR,10.1.10.141,50.241.29.70
IR,10.11.1.24,73.136.179.107
IR,10.110.39.105,206.83.48.110
IR,10.180.20.180,69.174.58.52
IR,10.20.43.24,160.42.85.9
IR,10.254.111.9,98.200.189.5
IR,10.254.115.14,38.88.246.74
IR,10.39.3.230:8443,140.168.135.1
IR,10.39.3.230:8443,140.168.79.1
IR,143.219.211.213,211.144.121.242
IR,159.79.151.128,206.200.253.205
IR,172.16.113.129,98.200.189.5
IR,172.16.21.12,64.128.215.142
IR,172.16.212.149,75.68.34.184
IR,172.16.254.128,108.194.226.100
IR,172.16.51.10:444,66.57.63.25
IR,172.16.52.128,76.26.146.186
IR,172.16.59.141,70.214.10.160
IR,172.16.80.240,118.240.152.235
IR,172.16.87.155,50.255.13.5
IR,172.22.5.196,221.248.36.94
IR,172.22.51.21,101.110.58.146
IR,172.22.51.21,101.110.58.147
IR,172.22.51.21,221.186.88.32
IR,192.168.1.50,81.129.252.130
IR,192.168.1.7,81.129.252.130
IR,192.168.1.7,86.136.74.167
IR,192.168.1.8,81.129.252.130
IR,192.168.101.201,64.134.222.216
IR,192.168.200.202,165.120.34.45
IR,192.168.231.136,69.146.9.114
IR,192.168.249.11,64.134.222.216
IR,192.168.39.120,76.218.221.22
IR,192.168.39.41,76.218.221.22
IR,192.168.7.50,119.225.153.210
IR,192.168.7.50,220.244.107.147
IR,192.168.89.92,74.107.123.223
IR,192.168.99.16,107.209.93.105
IR,192.168.99.16,64.134.222.216
IR,2008r2demodc,76.106.3.57
IR,3.8.86.84,104.129.194.71
IR,7za.exe,107.10.18.77
IR,7za.exe,220.244.107.147
IR,ag-tanium-s01,72.76.131.98
IR,ag-tanium-s01.agconsulting.local,72.76.131.98
IR,ag-tanium-s02.agconsulting.local,72.76.131.98
IR,ag-tanium65.agconsulting.local,72.76.131.98
IR,alcsvfs02.asianlink.local,118.240.152.235
IR,app.tanium.local,162.253.182.2
IR,app.tanium.local,63.248.237.202
IR,asc-hyperv001.ascnj.local,208.105.44.162
IR,atltaniumpoc,173.231.116.62
IR,awo-win-tanium,54.186.244.151
IR,axkic128.fhb.net,63.175.79.5
IR,bhihwwapp15,147.108.253.253
IR,content.tanium.com,161.168.251.101
IR,content.tanium.com,173.95.178.117
IR,content.tanium.com,66.69.244.101
IR,content.tanium.com,70.123.106.102
IR,content.tanium.com,71.68.105.208
IR,content.tanium.com,73.217.9.102
IR,copy-to-tanium-dir.vbs,173.231.116.62
IR,copy-to-tanium-dir.vbs,68.90.16.2
IR,copy-to-tanium-dir.vbs,73.6.96.24
IR,copy-to-tanium-dir.vbs,97.116.78.206
IR,cough.exe,107.10.18.77
IR,cough.exe,119.225.153.210
IR,cough.exe,220.244.107.147
IR,create-alternate-data-streams-report.vbs,220.244.107.147
IR,d12sc1tnm1.dallascounty.org,68.90.16.2
IR,dbts.db.lab,86.136.74.167
IR,dc01.tanium.local,76.106.3.57
IR,dc1.homelab.securalab.com,76.26.146.186
IR,demo5.tanium.com,66.57.63.25
IR,distribute-tools.sh,198.176.190.242
IR,distribute-tools.sh,69.138.91.230
IR,dmvmonmgnp01,205.225.192.66
IR,ec1vaptnm211.corp.elmae,104.129.192.109
IR,ec1vaptnm211.corp.elmae,209.220.148.28
IR,ec2taniumsrv1.kkr.com,38.125.121.5
IR,excluded-processes.dat,173.231.116.62
IR,excluded-processes.dat,206.20.201.221
IR,excluded-processes.dat,63.247.127.28
IR,excluded-processes.dat,65.78.139.216
IR,excluded-processes.dat,69.138.91.230
IR,excluded-processes.dat,75.68.34.184
IR,excluded-processes.dat,75.77.22.66
IR,excluded-subnets.dat,184.151.190.206
IR,excluded-subnets.dat,206.20.201.221
IR,excluded-subnets.dat,63.247.127.28
IR,excluded-subnets.dat,65.78.139.216
IR,excluded-subnets.dat,69.138.91.230
IR,excluded-subnets.dat,75.68.34.184
IR,exploits-md5s.dat,69.138.91.230
IR,ftdcswdinf413.ced.corp.cummins.com,192.158.48.90
IR,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
IR,giesslabtan01,192.234.111.8
IR,grep-2.5.4-bin.zip,220.244.107.147
IR,grep-2.5.4-bin.zip,70.29.6.172
IR,grep-2.5.4-bin.zip,81.129.252.130
IR,grep-2.5.4-dep.zip,220.244.107.147
IR,grep-2.5.4-dep.zip,76.64.196.96
IR,higtanium.hig.net,204.88.30.34
IR,install-incident-response-tools.vbs,104.129.196.120
IR,install-incident-response-tools.vbs,209.171.97.33
IR,install-incident-response-tools.vbs,220.244.107.147
IR,install-incident-response-tools.vbs,81.129.252.130
IR,lg.1dc.com:8443,204.194.143.29
IR,lg.1dc.com:8443,204.194.143.30
IR,localhost,100.40.86.147
IR,localhost,104.41.159.86
IR,localhost,12.149.174.13
IR,localhost,146.1.2.17
IR,localhost,151.237.232.130
IR,localhost,161.225.196.111
IR,localhost,184.152.88.50
IR,localhost,192.249.47.201
IR,localhost,198.176.189.201
IR,localhost,199.173.226.235
IR,localhost,204.152.239.219
IR,localhost,206.200.251.190
IR,localhost,206.213.251.32
IR,localhost,216.203.5.209
IR,localhost,217.194.71.130
IR,localhost,63.241.252.2
IR,localhost,64.128.215.142
IR,localhost,65.112.92.66
IR,localhost,65.78.139.216
IR,localhost,66.108.81.2
IR,localhost,68.8.8.67
IR,localhost,70.214.16.243
IR,localhost,98.15.187.157
IR,localhost,98.210.220.173
IR,lvs1-siotan-01.paypalcorp.com,216.113.160.67
IR,md5-hash-files-executing.vbs,184.48.79.173
IR,md5-hash-files-executing.vbs,220.244.107.147
IR,md5-hash-match-in-dir.vbs,204.50.32.130
IR,md5-hash-match-in-dir.vbs,220.244.107.147
IR,md5-hash-single-file-match.vbs,220.244.107.147
IR,mordor.earth.com,173.57.81.65
IR,ms1-65.home.local,100.40.36.109
IR,mtsdaymon02,64.132.187.98
IR,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
IR,pkerpatanium,166.171.251.74
IR,remove-old-id-files.vbs,220.244.107.147
IR,running-procs-yara-match.vbs,220.244.107.147
IR,search-for-files.vbs,220.244.107.147
IR,search-for-hex-pattern.vbs,220.244.107.147
IR,search-for-recently-created-files.vbs,220.244.107.147
IR,search-for-recently-modified-files.vbs,220.244.107.147
IR,search-for-string-pattern.vbs,220.244.107.147
IR,sec-tanium.ad.tamhsc.edu,66.64.86.10
IR,server,100.1.89.169
IR,sha1-hash-files-executing.vbs,220.244.107.147
IR,sha1-hash-files-executing.vbs,76.64.197.160
IR,sha1-hash-match-in-dir.vbs,220.244.107.147
IR,sha1-hash-single-file-match.vbs,220.244.107.147
IR,sirtapp05.homeoffice.wal-mart.com,161.168.251.101
IR,stan001.gtdom.com,98.169.146.162
IR,stan062,98.169.146.162
IR,stlwtnmapprd01,164.144.248.27
IR,tan-prd-app-1,104.129.192.64
IR,tanium,67.6.166.165
IR,tanium,75.166.52.247
IR,tanium,76.100.49.194
IR,tanium-server,192.0.218.156
IR,tanium-server,65.78.139.216
IR,tanium-server.train.com,67.182.217.246
IR,tanium-svr,68.8.8.67
IR,tanium-svr,73.6.96.24
IR,tanium-svr.mckee.tanium.corp,172.13.113.52
IR,tanium-svr.mckee.tanium.corp,73.6.96.24
IR,tanium.am.idtcorp.net,206.20.201.221
IR,tanium.carvalho.local,162.253.182.2
IR,tanium.cyber.lab,132.146.196.238
IR,tanium.hireright.com,204.248.204.5
IR,tanium.hs.uci.edu,160.87.112.26
IR,tanium.jobe.org,107.220.39.241
IR,tanium.moranit.com,72.204.76.135
IR,tanium.networkbaksa.com:446,24.55.131.69
IR,tanium1.mieval5.local,211.19.55.144
IR,tanium1.mieval7.local,221.186.88.32
IR,tanium2.shawn.local,70.215.194.154
IR,tanium2.shawn.local,75.171.153.117
IR,tanium65,73.192.135.52
IR,tanium65demo,65.93.83.125
IR,taniumpoc.broadcom.com,216.31.211.11
IR,taniumserver,153.142.218.99
IR,taniumserver,184.48.79.173
IR,taniumserver,222.228.170.157
IR,taniumserver,59.167.188.211
IR,taniumserver,64.134.222.216
IR,taniumserver.tanium.local,184.48.79.173
IR,taniumsrv.cloud.dev.phx3.gdg,216.69.191.97
IR,taniumsv.macnica.local,221.186.88.32
IR,taniumsvr,23.99.89.62
IR,taniumvm01.msdev.ms.com,170.74.56.83
IR,taniumvm01.msdev.ms.com,199.89.103.17
IR,tbttsoim4d.hq.target.com,66.69.244.101
IR,tib-tanium-dev.ad.ea.com,159.153.129.39
IR,traceserver,76.64.197.158
IR,ts1.test.taniumlab.vlan,172.73.22.142
IR,tserver.corp.contoso,108.236.218.37
IR,tsrv,69.138.85.126
IR,tsrv,76.100.116.208
IR,w1cvap1170.1dc.com:8443,204.194.141.29
IR,w2k12-tanium.home.local,75.68.34.184
IR,w9tvap1059.giolab.local,204.194.143.29
IR,webmail.sherweb2010.com,198.233.106.226
IR,webmail.target.com,66.69.244.101
IR,whitelist-md5s.dat,164.144.248.27
IR,whitelist-md5s.dat,69.138.91.230
IR,win-h9rk70p4fq7,100.1.89.169
IR,win-oe6d9thspgn.fed-service.com,125.206.201.225
IR,win-so4qaec128c,24.136.224.189
IR,win2012r2-1.shawn.local,75.171.140.249
IR,wintan.securonix.com,97.77.29.2
IR,wpv-ta1.corp.radioshack.net,108.171.132.165
IR,wvmttanap01.aeth.aetna.com,206.213.209.32
IR,yara-3.1.1-win32.zip,220.244.107.147
IR,yara-3.1.1-win64.zip,220.244.107.147
IR,yararules.zip,216.113.160.67
IR,yararules.zip,220.244.107.147
IRGatherer,10.0.1.1,153.142.218.99
IRGatherer,10.0.1.63,76.106.3.57
